sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
3833,2023-05-19,3,65,-20,-81,C,-9,-84,C,849,Pa,06:03,17:47,Moderate,2.0,220,6,1,220-06-01
3834,2023-05-20,3,66,-25,-80,C,-9,-85,C,848,Pa,06:02,17:46,Moderate,2.0,220,6,2,220-06-02
3835,2023-05-21,3,66,-25,-81,C,-7,-85,C,848,Pa,06:02,17:46,Moderate,2.0,220,6,3,220-06-03
3836,2023-05-22,3,67,-24,-80,C,-6,-87,C,846,Pa,06:02,17:46,Moderate,2.0,220,6,4,220-06-04
3837,2023-05-23,3,67,-19,-79,C,-8,-89,C,846,Pa,06:02,17:46,Moderate,2.0,220,6,5,220-06-05
3838,2023-05-24,3,68,-27,-79,C,-9,-95,C,846,Pa,06:02,17:45,Moderate,2.0,220,6,6,220-06-06
3839,2023-05-25,3,68,-25,-80,C,-8,-89,C,847,Pa,06:01,17:45,Moderate,2.0,220,6,7,220-06-07
3840,2023-05-26,3,69,-26,-79,C,-4,-92,C,844,Pa,06:01,17:45,Moderate,2.0,220,6,8,220-06-08
3841,2023-05-27,3,69,-23,-80,C,-5,-94,C,844,Pa,06:01,17:45,Moderate,2.0,220,6,9,220-06-09
3842,2023-05-28,3,69,-23,-81,C,-3,-87,C,843,Pa,06:01,17:44,Moderate,2.0,220,6,10,220-06-10
3843,2023-05-29,3,70,-22,-81,C,-2,-95,C,844,Pa,06:01,17:44,Moderate,2.0,220,6,11,220-06-11
3844,2023-05-30,3,70,-24,-79,C,-3,-86,C,843,Pa,06:00,17:44,Moderate,2.0,220,6,12,220-06-12
3845,2023-05-31,3,71,-21,-80,C,-5,-86,C,843,Pa,06:00,17:44,Moderate,2.0,220,6,13,220-06-13
3846,2023-06-01,3,71,-23,-79,C,-5,-85,C,842,Pa,06:00,17:43,Moderate,2.0,220,6,14,220-06-14
3847,2023-06-02,3,72,-23,-79,C,-7,-88,C,840,Pa,06:00,17:43,Moderate,2.0,220,6,15,220-06-15
3848,2023-06-03,3,72,-21,-80,C,-5,-94,C,840,Pa,06:00,17:43,Moderate,2.0,220,6,16,220-06-16
3849,2023-06-04,3,73,-22,-80,C,-4,-87,C,840,Pa,05:59,17:43,Moderate,2.0,220,6,17,220-06-17
3850,2023-06-05,3,73,-24,-80,C,-6,-91,C,840,Pa,05:59,17:42,Moderate,2.0,220,6,18,220-06-18
3851,2023-06-06,3,73,-25,-80,C,-6,-89,C,840,Pa,05:59,17:42,Moderate,2.0,220,6,19,220-06-19
3852,2023-06-07,3,74,-22,-79,C,-7,-91,C,839,Pa,05:59,17:42,Moderate,2.0,220,6,20,220-06-20
3853,2023-06-09,3,74,-21,-80,C,-7,-85,C,837,Pa,05:59,17:42,Moderate,2.0,220,6,21,220-06-21
3854,2023-06-10,3,75,-22,-81,C,-5,-87,C,836,Pa,05:59,17:42,Moderate,2.0,220,6,22,220-06-22
3855,2023-06-11,3,75,-26,-81,C,-3,-92,C,836,Pa,05:58,17:41,Moderate,2.0,220,6,23,220-06-23
3856,2023-06-12,3,76,-24,-81,C,-4,-92,C,836,Pa,05:58,17:41,Moderate,2.0,220,6,24,220-06-24
3857,2023-06-13,3,76,-29,-80,C,-4,-93,C,836,Pa,05:58,17:41,Moderate,2.0,220,6,25,220-06-25
3858,2023-06-14,3,77,-33,-82,C,-9,-93,C,834,Pa,05:58,17:41,Moderate,2.0,220,6,26,220-06-26
3859,2023-06-15,3,77,-26,-81,C,-5,-88,C,833,Pa,05:58,17:41,Moderate,2.0,220,6,27,220-06-27
3860,2023-06-16,3,78,-24,-82,C,-7,-90,C,833,Pa,05:58,17:40,Moderate,2.0,220,7,1,220-07-01
3861,2023-06-17,3,78,-25,-82,C,-5,-95,C,832,Pa,05:57,17:40,Moderate,2.0,220,7,2,220-07-02
3862,2023-06-18,3,78,-26,-82,C,-5,-91,C,831,Pa,05:57,17:40,Moderate,2.0,220,7,3,220-07-03
3863,2023-06-19,3,79,-27,-82,C,-7,-92,C,830,Pa,05:57,17:40,Moderate,2.0,220,7,4,220-07-04
3864,2023-06-20,3,79,-25,-81,C,-3,-88,C,829,Pa,05:57,17:40,Moderate,2.0,220,7,5,220-07-05
3865,2023-06-21,3,80,-25,-80,C,-3,-86,C,828,Pa,05:57,17:39,Moderate,2.0,220,7,6,220-07-06
3866,2023-06-22,3,80,-24,-81,C,-2,-87,C,827,Pa,05:57,17:39,Moderate,2.0,220,7,7,220-07-07
3867,2023-06-23,3,81,-27,-81,C,-7,-87,C,827,Pa,05:56,17:39,Moderate,2.0,220,7,8,220-07-08
3868,2023-06-24,3,81,-27,-80,C,-6,-84,C,826,Pa,05:56,17:39,Moderate,2.0,220,7,9,220-07-09
3869,2023-06-25,3,82,-28,-81,C,-6,-83,C,826,Pa,05:56,17:39,Moderate,2.0,220,7,10,220-07-10
3870,2023-06-26,3,82,-26,-81,C,-7,-84,C,824,Pa,05:56,17:38,Moderate,2.0,220,7,11,220-07-11
3871,2023-06-27,3,82,-25,-81,C,-5,-89,C,822,Pa,05:56,17:38,Moderate,2.0,220,7,12,220-07-12
3872,2023-06-28,3,83,-21,-81,C,-9,-86,C,821,Pa,05:56,17:38,Moderate,2.0,220,7,13,220-07-13
3873,2023-06-29,3,83,-27,-80,C,-10,-85,C,820,Pa,05:55,17:38,Moderate,2.0,220,7,14,220-07-14
3874,2023-06-30,3,84,-28,-81,C,-14,-94,C,820,Pa,05:55,17:38,Moderate,2.0,220,7,15,220-07-15
3875,2023-07-01,3,84,-28,-81,C,-15,-90,C,819,Pa,05:55,17:38,Moderate,2.0,220,7,16,220-07-16
3876,2023-07-02,3,85,-27,-81,C,-14,-87,C,817,Pa,05:55,17:37,Moderate,2.0,220,7,17,220-07-17
3877,2023-07-03,3,85,-27,-82,C,-14,-94,C,816,Pa,05:55,17:37,Moderate,2.0,220,7,18,220-07-18
3878,2023-07-04,3,86,-23,-82,C,-12,-86,C,814,Pa,05:55,17:37,Moderate,2.0,220,7,19,220-07-19
3879,2023-07-05,3,86,-27,-81,C,-12,-84,C,813,Pa,05:54,17:37,Moderate,2.0,220,7,20,220-07-20
3880,2023-07-06,3,87,-28,-82,C,-14,-84,C,812,Pa,05:54,17:37,Moderate,2.0,220,7,21,220-07-21
3881,2023-07-07,3,87,-30,-80,C,-16,-82,C,811,Pa,05:54,17:37,Moderate,2.0,220,7,22,220-07-22
3882,2023-07-08,3,87,-30,-81,C,-16,-84,C,809,Pa,05:54,17:36,Moderate,2.0,220,7,23,220-07-23
3883,2023-07-09,3,88,-32,-81,C,-16,-89,C,808,Pa,05:54,17:36,Moderate,2.0,220,7,24,220-07-24
3884,2023-07-10,3,88,-27,-80,C,-20,-87,C,807,Pa,05:54,17:36,Moderate,2.0,220,7,25,220-07-25
3885,2023-07-11,3,89,-31,-81,C,-15,-79,C,805,Pa,05:54,17:36,Moderate,2.0,220,7,26,220-07-26
3886,2023-07-12,3,89,-34,-75,C,-14,-86,C,805,Pa,05:53,17:36,Moderate,2.0,220,7,27,220-07-27
3887,2023-07-13,4,90,-28,-75,C,-13,-88,C,804,Pa,05:53,17:36,Moderate,2.0,220,7,28,220-07-28
3888,2023-07-14,4,90,-33,-80,C,-15,-86,C,801,Pa,05:53,17:36,Moderate,2.0,220,8,1,220-08-01
3889,2023-07-16,4,91,-29,-79,C,-13,-81,C,800,Pa,05:53,17:35,Moderate,2.0,220,8,2,220-08-02
3890,2023-07-17,4,91,-26,-80,C,-12,-81,C,800,Pa,05:53,17:35,Moderate,2.0,220,8,3,220-08-03
3891,2023-07-18,4,92,-26,-80,C,-12,-90,C,799,Pa,05:53,17:35,Moderate,2.0,220,8,4,220-08-04
3892,2023-07-19,4,92,-28,-80,C,-13,-88,C,798,Pa,05:53,17:35,Moderate,2.0,220,8,5,220-08-05
3893,2023-07-20,4,92,-28,-80,C,-10,-85,C,797,Pa,05:52,17:35,Moderate,2.0,220,8,6,220-08-06
3894,2023-07-21,4,93,-27,-80,C,-12,-86,C,795,Pa,05:52,17:35,Moderate,2.0,220,8,7,220-08-07
3895,2023-07-22,4,93,-28,-80,C,-13,-83,C,794,Pa,05:52,17:35,Moderate,2.0,220,8,8,220-08-08
3896,2023-07-23,4,94,-29,-80,C,-12,-88,C,792,Pa,05:52,17:34,Moderate,2.0,220,8,9,220-08-09
3897,2023-07-24,4,94,-23,-81,C,-8,-83,C,791,Pa,05:52,17:34,Moderate,2.0,220,8,10,220-08-10
3898,2023-07-25,4,95,-29,-79,C,-9,-93,C,791,Pa,05:52,17:34,Moderate,2.0,220,8,11,220-08-11
3899,2023-07-26,4,95,-26,-79,C,-11,-92,C,789,Pa,05:51,17:34,Moderate,2.0,220,8,12,220-08-12
3900,2023-07-27,4,96,-31,-79,C,-16,-85,C,786,Pa,05:51,17:34,Moderate,2.0,220,8,13,220-08-13
3901,2023-07-28,4,96,-27,-80,C,-13,-81,C,785,Pa,05:51,17:34,Moderate,2.0,220,8,14,220-08-14
3902,2023-07-29,4,97,-25,-81,C,-8,-85,C,785,Pa,05:51,17:34,Moderate,2.0,220,8,15,220-08-15
3903,2023-07-30,4,97,-23,-81,C,-8,-83,C,783,Pa,05:51,17:34,Moderate,2.0,220,8,16,220-08-16
3904,2023-07-31,4,97,-26,-81,C,-8,-85,C,782,Pa,05:51,17:33,Moderate,2.0,220,8,17,220-08-17
3905,2023-08-01,4,98,-25,-80,C,-11,-92,C,781,Pa,05:51,17:33,Moderate,2.0,220,8,18,220-08-18
3906,2023-08-02,4,98,-28,-81,C,-11,-84,C,780,Pa,05:50,17:33,Moderate,2.0,220,8,19,220-08-19
3907,2023-08-03,4,99,-24,-81,C,-11,-83,C,779,Pa,05:50,17:33,Moderate,2.0,220,8,20,220-08-20
3908,2023-08-04,4,99,-23,-80,C,-6,-85,C,777,Pa,05:50,17:33,Moderate,2.0,220,8,21,220-08-21
3909,2023-08-05,4,100,-21,-80,C,-9,-84,C,776,Pa,05:50,17:33,Moderate,2.0,220,8,22,220-08-22
3910,2023-08-06,4,100,-23,-81,C,-9,-85,C,774,Pa,05:50,17:33,Moderate,2.0,220,8,23,220-08-23
3911,2023-08-07,4,101,-23,-81,C,-6,-89,C,774,Pa,05:50,17:33,Moderate,2.0,220,8,24,220-08-24
3912,2023-08-08,4,101,-21,-81,C,-6,-88,C,772,Pa,05:50,17:32,Moderate,2.0,220,8,25,220-08-25
3913,2023-08-09,4,102,-21,-79,C,-5,-83,C,770,Pa,05:49,17:32,Moderate,2.0,220,8,26,220-08-26
3914,2023-08-10,4,102,-22,-80,C,-7,-82,C,768,Pa,05:49,17:32,Moderate,2.0,220,8,27,220-08-27
3915,2023-08-11,4,103,-21,-79,C,-8,-81,C,767,Pa,05:49,17:32,Moderate,2.0,220,8,28,220-08-28
3916,2023-08-12,4,103,-25,-80,C,-9,-82,C,766,Pa,05:49,17:32,Moderate,2.0,220,9,1,220-09-01
3917,2023-08-13,4,103,-22,-80,C,-10,-89,C,766,Pa,05:49,17:32,Moderate,2.0,220,9,2,220-09-02
3918,2023-08-14,4,104,-25,-78,C,-9,-86,C,763,Pa,05:49,17:32,Moderate,2.0,220,9,3,220-09-03
3919,2023-08-15,4,104,-23,-78,C,-8,-94,C,762,Pa,05:49,17:32,Moderate,2.0,220,9,4,220-09-04
3920,2023-08-16,4,105,-18,-79,C,-8,-83,C,761,Pa,05:48,17:32,Moderate,2.0,220,9,5,220-09-05
3921,2023-08-17,4,105,-20,-79,C,-5,-85,C,759,Pa,05:48,17:31,Moderate,2.0,220,9,6,220-09-06
3922,2023-08-18,4,106,-18,-80,C,-6,-80,C,760,Pa,05:48,17:31,Moderate,2.0,220,9,7,220-09-07
3923,2023-08-19,4,106,-21,-80,C,-5,-81,C,758,Pa,05:48,17:31,Moderate,2.0,220,9,8,220-09-08
3924,2023-08-20,4,107,-21,-80,C,-7,-82,C,757,Pa,05:48,17:31,Moderate,2.0,220,9,9,220-09-09
3925,2023-08-21,4,107,-21,-79,C,-8,-85,C,755,Pa,05:48,17:31,Moderate,2.0,220,9,10,220-09-10
3926,2023-08-23,4,108,-19,-80,C,-6,-84,C,754,Pa,05:47,17:31,Moderate,2.0,220,9,11,220-09-11
3927,2023-08-24,4,108,-20,-80,C,-5,-86,C,753,Pa,05:47,17:31,Moderate,2.0,220,9,12,220-09-12
3928,2023-08-25,4,109,-18,-80,C,-5,-85,C,753,Pa,05:47,17:31,Moderate,2.0,220,9,13,220-09-13
3929,2023-08-26,4,109,-20,-79,C,-4,-90,C,753,Pa,05:47,17:31,Moderate,2.0,220,9,14,220-09-14
3930,2023-08-27,4,109,-21,-79,C,-5,-88,C,752,Pa,05:47,17:30,Moderate,2.0,220,9,15,220-09-15
3931,2023-08-28,4,110,-23,-80,C,-3,-89,C,750,Pa,05:47,17:30,Moderate,2.0,220,9,16,220-09-16
3932,2023-08-29,4,110,-23,-80,C,-8,-81,C,747,Pa,05:46,17:30,Moderate,2.0,220,9,17,220-09-17
3933,2023-08-30,4,111,-25,-79,C,-29,-33,C,749,Pa,05:46,17:30,Moderate,2.0,220,9,18,220-09-18
3934,2023-08-31,4,111,-18,-78,C,-13,-80,C,744,Pa,05:46,17:30,Moderate,2.0,220,9,19,220-09-19
3935,2023-09-01,4,112,-26,-78,C,-11,-87,C,743,Pa,05:46,17:30,Moderate,2.0,220,9,20,220-09-20
3936,2023-09-02,4,112,-21,-76,C,-11,-80,C,740,Pa,05:46,17:30,Moderate,2.0,220,9,21,220-09-21
3937,2023-09-03,4,113,-21,-78,C,-12,-86,C,740,Pa,05:46,17:30,Moderate,2.0,220,9,22,220-09-22
3938,2023-09-04,4,113,-20,-77,C,-11,-78,C,739,Pa,05:45,17:30,Moderate,2.0,220,9,23,220-09-23
3939,2023-09-05,4,114,-19,-78,C,-7,-84,C,739,Pa,05:45,17:30,Moderate,2.0,220,9,24,220-09-24
3940,2023-09-06,4,114,-23,-78,C,-6,-92,C,736,Pa,05:45,17:29,Moderate,2.0,220,9,25,220-09-25
3941,2023-09-07,4,115,-24,-77,C,-7,-89,C,736,Pa,05:45,17:29,Moderate,2.0,220,9,26,220-09-26
3942,2023-09-08,4,115,-23,-78,C,-9,-78,C,733,Pa,05:45,17:29,Moderate,2.0,220,9,27,220-09-27
3943,2023-09-09,4,116,-23,-77,C,-7,-87,C,731,Pa,05:45,17:29,Moderate,2.0,220,9,28,220-09-28
3944,2023-09-10,4,116,-18,-77,C,-7,-89,C,730,Pa,05:44,17:29,Moderate,2.0,220,10,1,220-10-01
3945,2023-09-11,4,117,-20,-77,C,-5,-83,C,729,Pa,05:44,17:29,Moderate,2.0,220,10,2,220-10-02
3946,2023-09-12,4,117,-20,-77,C,-5,-86,C,730,Pa,05:44,17:29,Moderate,2.0,220,10,3,220-10-03
3947,2023-09-13,4,118,-21,-77,C,-6,-80,C,729,Pa,05:44,17:29,Moderate,2.0,220,10,4,220-10-04
3954,2023-09-20,5,121,-19,-77,C,-1,-84,C,722,Pa,05:43,17:28,Moderate,2.0,220,10,11,220-10-11
3955,2023-09-21,5,121,-19,-78,C,-1,-87,C,721,Pa,05:42,17:28,Moderate,2.0,220,10,12,220-10-12
3956,2023-09-22,5,122,-18,-78,C,0,-87,C,720,Pa,05:42,17:28,Moderate,2.0,220,10,13,220-10-13
3957,2023-09-23,5,122,-19,-78,C,-2,-84,C,719,Pa,05:42,17:28,Moderate,2.0,220,10,14,220-10-14
3958,2023-09-24,5,123,-18,-77,C,-1,-82,C,719,Pa,05:42,17:28,Moderate,2.0,220,10,15,220-10-15
3959,2023-09-25,5,123,-19,-77,C,-1,-79,C,719,Pa,05:42,17:28,Moderate,2.0,220,10,16,220-10-16
3960,2023-09-26,5,124,-17,-78,C,0,-87,C,717,Pa,05:42,17:27,Moderate,2.0,220,10,17,220-10-17
3961,2023-09-27,5,124,-16,-77,C,0,-81,C,716,Pa,05:41,17:27,Moderate,2.0,220,10,18,220-10-18
3962,2023-09-29,5,125,-15,-76,C,-1,-83,C,715,Pa,05:41,17:27,Moderate,2.0,220,10,19,220-10-19
3963,2023-09-30,5,125,-14,-77,C,0,-89,C,714,Pa,05:41,17:27,Moderate,2.0,220,10,20,220-10-20
3964,2023-10-01,5,126,-15,-76,C,1,-83,C,714,Pa,05:41,17:27,Moderate,2.0,220,10,21,220-10-21
3965,2023-10-02,5,126,-16,-77,C,-1,-79,C,714,Pa,05:41,17:27,Moderate,2.0,220,10,22,220-10-22
3966,2023-10-03,5,127,-16,-76,C,0,-87,C,712,Pa,05:40,17:27,Moderate,2.0,220,10,23,220-10-23
3967,2023-10-04,5,127,-14,-77,C,-2,-89,C,711,Pa,05:40,17:27,Moderate,2.0,220,10,24,220-10-24
3968,2023-10-05,5,128,-11,-76,C,-1,-83,C,710,Pa,05:40,17:27,Moderate,2.0,220,10,25,220-10-25
3969,2023-10-06,5,128,-13,-76,C,-2,-81,C,710,Pa,05:40,17:27,Moderate,2.0,220,10,26,220-10-26
3970,2023-10-07,5,129,-13,-76,C,-1,-82,C,709,Pa,05:40,17:26,Moderate,2.0,220,10,27,220-10-27
3971,2023-10-08,5,129,-16,-76,C,-2,-79,C,710,Pa,05:39,17:26,Moderate,2.0,220,10,28,220-10-28
3972,2023-10-09,5,130,-15,-76,C,-1,-83,C,708,Pa,05:39,17:26,Moderate,2.0,220,11,1,220-11-01
3973,2023-10-10,5,130,-14,-79,C,-1,-84,C,707,Pa,05:39,17:26,Moderate,2.0,220,11,2,220-11-02
3974,2023-10-11,5,131,-11,-76,C,0,-88,C,706,Pa,05:39,17:26,Moderate,2.0,220,11,3,220-11-03
3975,2023-10-12,5,131,-13,-77,C,1,-83,C,706,Pa,05:39,17:26,Moderate,2.0,220,11,4,220-11-04
3976,2023-10-13,5,132,-14,-78,C,1,-87,C,705,Pa,05:38,17:26,Moderate,2.0,220,11,5,220-11-05
3977,2023-10-14,5,132,-15,-77,C,0,-82,C,705,Pa,05:38,17:26,Moderate,2.0,220,11,6,220-11-06
3978,2023-10-15,5,133,-15,-78,C,1,-79,C,703,Pa,05:38,17:26,Moderate,2.0,220,11,7,220-11-07
3979,2023-10-16,5,133,-14,-76,C,1,-81,C,702,Pa,05:38,17:26,Moderate,2.0,220,11,8,220-11-08
3980,2023-10-17,5,134,-13,-77,C,1,-78,C,702,Pa,05:37,17:25,Moderate,2.0,220,11,9,220-11-09
3981,2023-10-18,5,134,-10,-78,C,1,-85,C,702,Pa,05:37,17:25,Moderate,2.0,220,11,10,220-11-10
3982,2023-10-19,5,135,-13,-78,C,1,-80,C,701,Pa,05:37,17:25,Moderate,2.0,220,11,11,220-11-11
3983,2023-10-20,5,135,-14,-78,C,1,-79,C,701,Pa,05:37,17:25,Moderate,2.0,220,11,12,220-11-12
3984,2023-10-21,5,136,-14,-77,C,1,-87,C,700,Pa,05:37,17:25,Moderate,2.0,220,11,13,220-11-13
3985,2023-10-22,5,136,-14,-79,C,0,-83,C,700,Pa,05:36,17:25,Moderate,2.0,220,11,14,220-11-14
3986,2023-10-23,5,137,-7,-78,C,1,-85,C,700,Pa,05:36,17:25,Moderate,2.0,220,11,15,220-11-15
3987,2023-10-24,5,137,-11,-78,C,1,-88,C,700,Pa,05:36,17:25,Moderate,2.0,220,11,16,220-11-16
3988,2023-10-25,5,138,-13,-77,C,3,-80,C,699,Pa,05:36,17:25,Moderate,2.0,220,11,17,220-11-17
3989,2023-10-26,5,138,-14,-77,C,1,-86,C,698,Pa,05:36,17:25,Moderate,2.0,220,11,18,220-11-18
3990,2023-10-27,5,139,-12,-76,C,1,-82,C,697,Pa,05:35,17:24,Moderate,2.0,220,11,19,220-11-19
3991,2023-10-28,5,139,-13,-77,C,2,-85,C,697,Pa,05:35,17:24,Moderate,2.0,220,11,20,220-11-20
3992,2023-10-29,5,140,-9,-77,C,2,-85,C,696,Pa,05:35,17:24,Moderate,2.0,220,11,21,220-11-21
3993,2023-10-30,5,140,-5,-75,C,4,-80,C,696,Pa,05:35,17:24,Moderate,2.0,220,11,22,220-11-22
3994,2023-10-31,5,141,-11,-76,C,2,-82,C,696,Pa,05:34,17:24,Moderate,2.0,220,11,23,220-11-23
3995,2023-11-01,5,141,-12,-75,C,2,-78,C,695,Pa,05:34,17:24,Moderate,2.0,220,11,24,220-11-24
4018,2023-11-25,6,153,-8,-75,C,4,-84,C,693,Pa,05:29,17:22,Moderate,2.0,220,12,19,220-12-19
4019,2023-11-26,6,154,-10,-76,C,4,-79,C,692,Pa,05:29,17:22,Moderate,2.0,220,12,20,220-12-20
4020,2023-11-27,6,154,-7,-78,C,4,-79,C,693,Pa,05:29,17:22,Moderate,2.0,220,12,21,220-12-21
4021,2023-11-28,6,155,-8,-70,C,4,-73,C,688,Pa,05:28,17:22,Moderate,2.0,220,12,22,220-12-22
4022,2023-11-29,6,155,-4,-75,C,4,-86,C,692,Pa,05:28,17:22,Moderate,2.0,220,12,23,220-12-23
4023,2023-11-30,6,156,-5,-74,C,5,-88,C,693,Pa,05:28,17:21,Moderate,2.0,220,12,24,220-12-24
4024,2023-12-01,6,157,-6,-75,C,6,-87,C,694,Pa,05:28,17:21,Moderate,2.0,220,12,25,220-12-25
4026,2023-12-03,6,158,-9,-74,C,7,-80,C,694,Pa,05:27,17:21,Moderate,2.0,220,12,27,220-12-27
4027,2023-12-04,6,158,-5,-75,C,6,-82,C,693,Pa,05:27,17:21,Moderate,2.0,220,13,1,220-13-01
4028,2023-12-05,6,159,-8,-76,C,5,-85,C,694,Pa,05:27,17:21,Moderate,2.0,220,13,2,220-13-02
4029,2023-12-06,6,159,-11,-73,C,6,-80,C,695,Pa,05:27,17:21,Moderate,2.0,220,13,3,220-13-03
4030,2023-12-07,6,160,-5,-73,C,6,-77,C,693,Pa,05:26,17:21,Moderate,2.0,220,13,4,220-13-04
4031,2023-12-08,6,160,-7,-74,C,9,-79,C,693,Pa,05:26,17:21,Moderate,2.0,220,13,5,220-13-05
4032,2023-12-09,6,161,-7,-73,C,8,-81,C,694,Pa,05:26,17:21,Moderate,2.0,220,13,6,220-13-06
4033,2023-12-10,6,161,-10,-72,C,8,-86,C,694,Pa,05:26,17:21,Moderate,2.0,220,13,7,220-13-07
4034,2023-12-11,6,162,-11,-73,C,7,-85,C,693,Pa,05:25,17:21,Moderate,2.0,220,13,8,220-13-08
4035,2023-12-13,6,162,-3,-72,C,8,-83,C,693,Pa,05:25,17:21,Moderate,2.0,220,13,9,220-13-09
4036,2023-12-14,6,163,-4,-76,C,8,-84,C,696,Pa,05:25,17:21,Moderate,2.0,220,13,10,220-13-10
4037,2023-12-15,6,164,-9,-76,C,7,-84,C,697,Pa,05:25,17:20,Moderate,2.0,220,13,11,220-13-11
4038,2023-12-16,6,164,-11,-73,C,8,-82,C,695,Pa,05:25,17:20,Moderate,2.0,220,13,12,220-13-12
4039,2023-12-17,6,165,-9,-72,C,10,-73,C,696,Pa,05:24,17:20,Moderate,2.0,220,13,13,220-13-13
4040,2023-12-18,6,165,-3,-72,C,8,-84,C,697,Pa,05:24,17:20,Moderate,2.0,220,13,14,220-13-14
4041,2023-12-19,6,166,-4,-72,C,5,-78,C,698,Pa,05:24,17:20,Moderate,2.0,220,13,15,220-13-15
4042,2023-12-20,6,166,-2,-73,C,6,-88,C,699,Pa,05:24,17:20,Moderate,2.0,220,13,16,220-13-16
4043,2023-12-21,6,167,-2,-72,C,6,-73,C,700,Pa,05:24,17:20,Moderate,2.0,220,13,17,220-13-17
4046,2023-12-24,6,169,-4,-74,C,6,-82,C,700,Pa,05:23,17:20,Moderate,2.0,220,13,20,220-13-20
4047,2023-12-25,6,169,-4,-75,C,7,-77,C,701,Pa,05:23,17:20,Moderate,2.0,220,13,21,220-13-21
4048,2023-12-26,6,170,-1,-73,C,7,-74,C,703,Pa,05:23,17:20,Moderate,2.0,220,13,22,220-13-22
4049,2023-12-27,6,170,-3,-76,C,7,-83,C,704,Pa,05:22,17:20,Moderate,2.0,220,13,23,220-13-23
4050,2023-12-28,6,171,-2,-75,C,8,-76,C,703,Pa,05:22,17:20,High,3.0,220,13,24,220-13-24
4051,2023-12-29,6,171,-1,-73,C,8,-77,C,704,Pa,05:22,17:20,Moderate,2.0,220,13,25,220-13-25
4052,2023-12-30,6,172,-2,-73,C,7,-85,C,703,Pa,05:22,17:20,Moderate,2.0,220,13,26,220-13-26
4053,2023-12-31,6,173,-2,-72,C,8,-79,C,704,Pa,05:22,17:20,Moderate,2.0,220,13,27,220-13-27
4054,2024-01-01,6,173,2,-73,C,8,-74,C,706,Pa,05:22,17:20,High,3.0,220,13,28,220-13-28
4055,2024-01-02,6,174,2,-76,C,8,-77,C,707,Pa,05:21,17:20,Moderate,2.0,220,14,1,220-14-01
4056,2024-01-03,6,174,2,-72,C,7,-72,C,707,Pa,05:21,17:20,Moderate,2.0,220,14,2,220-14-02
4057,2024-01-04,6,175,-6,-72,C,13,-79,C,707,Pa,05:21,17:20,High,3.0,220,14,3,220-14-03
4058,2024-01-05,6,175,-2,-71,C,13,-80,C,708,Pa,05:21,17:20,Moderate,2.0,220,14,4,220-14-04
4059,2024-01-06,6,176,0,-72,C,15,-77,C,710,Pa,05:21,17:20,High,3.0,220,14,5,220-14-05
4060,2024-01-07,6,177,-4,-71,C,15,-75,C,712,Pa,05:21,17:20,Moderate,2.0,220,14,6,220-14-06
4061,2024-01-08,6,177,-5,-72,C,13,-84,C,712,Pa,05:20,17:20,Moderate,2.0,220,14,7,220-14-07
4062,2024-01-09,6,178,0,-70,C,14,-78,C,712,Pa,05:20,17:20,Moderate,2.0,220,14,8,220-14-08
4063,2024-01-10,6,178,0,-71,C,11,-78,C,713,Pa,05:20,17:20,Moderate,2.0,220,14,9,220-14-09
4064,2024-01-11,6,179,3,-70,C,10,-84,C,713,Pa,05:20,17:20,Moderate,2.0,220,14,10,220-14-10
4065,2024-01-12,6,179,1,-71,C,12,-83,C,715,Pa,05:20,17:20,Moderate,2.0,220,14,11,220-14-11
4066,2024-01-13,7,180,1,-73,C,11,-84,C,717,Pa,05:20,17:20,Moderate,2.0,220,14,12,220-14-12
4067,2024-01-14,7,181,2,-71,C,11,-78,C,718,Pa,05:20,17:20,Moderate,2.0,220,14,13,220-14-13
4068,2024-01-15,7,181,-6,-75,C,14,-79,C,719,Pa,05:19,17:20,High,3.0,220,14,14,220-14-14
4069,2024-01-16,7,182,-6,-71,C,15,-78,C,718,Pa,05:19,17:20,High,3.0,220,14,15,220-14-15
4070,2024-01-17,7,182,3,-71,C,15,-80,C,718,Pa,05:19,17:20,High,3.0,220,14,16,220-14-16
4071,2024-01-19,7,183,-5,-72,C,14,-81,C,720,Pa,05:19,17:20,High,3.0,220,14,17,220-14-17
4072,2024-01-20,7,183,-5,-71,C,13,-78,C,722,Pa,05:19,17:20,High,3.0,220,14,18,220-14-18
4073,2024-01-21,7,184,-5,-72,C,13,-83,C,724,Pa,05:19,17:20,High,3.0,220,14,19,220-14-19
4074,2024-01-22,7,185,3,-71,C,14,-85,C,724,Pa,05:19,17:20,Moderate,2.0,220,14,20,220-14-20
4075,2024-01-23,7,185,4,-72,C,15,-80,C,724,Pa,05:19,17:20,High,3.0,220,14,21,220-14-21
4076,2024-01-24,7,186,5,-71,C,15,-74,C,726,Pa,05:19,17:20,High,3.0,220,14,22,220-14-22
4077,2024-01-25,7,186,0,-70,C,15,-75,C,728,Pa,05:18,17:20,High,3.0,220,14,23,220-14-23
4078,2024-01-26,7,187,3,-73,C,16,-84,C,728,Pa,05:18,17:21,High,3.0,220,14,24,220-14-24
